,level_0,index,time,prc_sum
1224,1224,1224,102612000,2355.8573420141606
1225,1225,1225,102615000,2355.9881303351335
1226,1226,1226,102618000,2355.9113457830726
1227,1227,1227,102621000,2356.2676159737907
1228,1228,1228,102624000,2356.157531443939
1229,1229,1229,102627000,2355.889849440422
1230,1230,1230,102630000,2356.2135306913306
1231,1231,1231,102633000,2356.2397400831564
1232,1232,1232,102636000,2356.1506059718927
1233,1233,1233,102639000,2356.3639574836766
1234,1234,1234,102642000,2356.7655648215473
1235,1235,1235,102645000,2356.3785445660915
1236,1236,1236,102648000,2356.3060387330916
1237,1237,1237,102651000,2356.493466764399
1238,1238,1238,102654000,2356.2836251620797
1239,1239,1239,102657000,2356.3145474113044
1240,1240,1240,102700000,2356.5315705008943
1241,1241,1241,102703000,2356.3525160450536
1242,1242,1242,102706000,2356.2513487283727
1243,1243,1243,102709000,2356.2697704536467
1244,1244,1244,102712000,2355.930183163806
1245,1245,1245,102715000,2355.9059878816156
1246,1246,1246,102718000,2356.444737722141
1247,1247,1247,102721000,2356.230876581334
1248,1248,1248,102724000,2356.130958598429
1249,1249,1249,102727000,2356.0885472592163
1250,1250,1250,102730000,2355.9617211076684
1251,1251,1251,102733000,2355.960610497201
1252,1252,1252,102736000,2355.899371152554
1253,1253,1253,102739000,2356.2694542452496
1254,1254,1254,102742000,2356.2644491811784
1255,1255,1255,102745000,2355.966068680254
1256,1256,1256,102748000,2356.532619775935
1257,1257,1257,102751000,2356.6076408038357
1258,1258,1258,102754000,2356.4062520792622
1259,1259,1259,102757000,2356.3564510701285
1260,1260,1260,102800000,2356.0441492425434
1261,1261,1261,102803000,2356.384770730406
1262,1262,1262,102806000,2356.1807408522695
1263,1263,1263,102809000,2356.0946475429882
1264,1264,1264,102812000,2356.214296559418
1265,1265,1265,102815000,2356.28449686257
1266,1266,1266,102818000,2356.067124385631
1267,1267,1267,102821000,2356.076160239916
1268,1268,1268,102824000,2356.342980068316
1269,1269,1269,102827000,2355.8966752459087
1270,1270,1270,102830000,2355.5639616252356
1271,1271,1271,102833000,2355.557035335909
1272,1272,1272,102836000,2355.702363898951
1273,1273,1273,102839000,2355.623092578266
1274,1274,1274,102842000,2355.558162033787
1275,1275,1275,102845000,2355.524638389039
1276,1276,1276,102848000,2355.950818082498
1277,1277,1277,102851000,2356.269920868502
1278,1278,1278,102854000,2356.4356657687836
1279,1279,1279,102857000,2356.1937702675546
1280,1280,1280,102900000,2356.3168824134605
1281,1281,1281,102903000,2355.940531542928
1282,1282,1282,102906000,2355.970049250837
1283,1283,1283,102909000,2356.105867858449
1284,1284,1284,102912000,2355.7878382457534
1285,1285,1285,102915000,2356.641652221152
1286,1286,1286,102918000,2356.0842542708942
1287,1287,1287,102921000,2356.5226365481217
1288,1288,1288,102924000,2356.34740836078
1289,1289,1289,102927000,2356.1136892441036
1290,1290,1290,102930000,2356.051105037019
1291,1291,1291,102933000,2356.4569132904903
1292,1292,1292,102936000,2356.4506538927035
1293,1293,1293,102939000,2356.3467195793123
1294,1294,1294,102942000,2356.6546498816692
1295,1295,1295,102945000,2356.572275909068
1296,1296,1296,102948000,2356.5737017892807
1297,1297,1297,102951000,2356.2082249496857
1298,1298,1298,102954000,2356.1068208333236
1299,1299,1299,102957000,2356.241422280042
1300,1300,1300,103000000,2356.403859845152
1301,1301,1301,103003000,2356.1436637117754
1302,1302,1302,103006000,2356.3221779013265
1303,1303,1303,103009000,2356.334347828195
1304,1304,1304,103012000,2356.5430967449624
1305,1305,1305,103015000,2356.859774478559
1306,1306,1306,103018000,2356.8468034760003
1307,1307,1307,103021000,2357.193011363844
1308,1308,1308,103024000,2357.1080926669356
1309,1309,1309,103027000,2356.8036985794524
1310,1310,1310,103030000,2357.162390157205
1311,1311,1311,103033000,2356.9500220867913
1312,1312,1312,103036000,2357.0753627987488
1313,1313,1313,103039000,2357.2323617608404
1314,1314,1314,103042000,2357.341098741163
1315,1315,1315,103045000,2356.9099627342657
1316,1316,1316,103048000,2357.2514320533423
1317,1317,1317,103051000,2357.3253870723006
1318,1318,1318,103054000,2357.0524231040304
1319,1319,1319,103057000,2357.169261762898
1320,1320,1320,103100000,2357.112341461924
1321,1321,1321,103103000,2357.307840322699
1322,1322,1322,103106000,2357.778135448829
1323,1323,1323,103109000,2358.2311778231674
1324,1324,1324,103112000,2358.4480552214563
1325,1325,1325,103115000,2358.459082531586
1326,1326,1326,103118000,2358.3492910959008
1327,1327,1327,103121000,2358.46814051689
1328,1328,1328,103124000,2358.327900395198
1329,1329,1329,103127000,2358.285462414936
1330,1330,1330,103130000,2357.985699664042
1331,1331,1331,103133000,2358.1756415190453
1332,1332,1332,103136000,2358.474015785205
1333,1333,1333,103139000,2358.584578779947
1334,1334,1334,103142000,2358.685876227282
1335,1335,1335,103145000,2358.1416593281106
1336,1336,1336,103148000,2358.622550145723
1337,1337,1337,103151000,2358.7455411688056
1338,1338,1338,103154000,2358.9506525661595
1339,1339,1339,103157000,2359.001730525935
1340,1340,1340,103200000,2359.1920957552775
1341,1341,1341,103203000,2358.9467935920306
1342,1342,1342,103206000,2358.6936547788596
1343,1343,1343,103209000,2358.867124550996
1344,1344,1344,103212000,2358.855673957798
1345,1345,1345,103215000,2358.8167458261555
1346,1346,1346,103218000,2359.22587391676
1347,1347,1347,103221000,2359.3779380159876
1348,1348,1348,103224000,2358.938971399026
1349,1349,1349,103227000,2358.943339893357
1350,1350,1350,103230000,2359.0917362675473
1351,1351,1351,103233000,2359.021275597612
1352,1352,1352,103236000,2359.3982629505253
1353,1353,1353,103239000,2359.2667352413036
1354,1354,1354,103242000,2359.2720720581824
1355,1355,1355,103245000,2359.125268924213
1356,1356,1356,103248000,2359.2492326975503
1357,1357,1357,103251000,2359.1999965878854
1358,1358,1358,103254000,2359.0868494781666
1359,1359,1359,103257000,2359.3251937223113
1360,1360,1360,103300000,2358.930093322875
1361,1361,1361,103303000,2359.2025979071486
1362,1362,1362,103306000,2359.2388354785467
1363,1363,1363,103309000,2358.9748779993574
1364,1364,1364,103312000,2359.210872783593
1365,1365,1365,103315000,2359.3084106240844
1366,1366,1366,103318000,2359.131161597772
1367,1367,1367,103321000,2359.053950039715
1368,1368,1368,103324000,2358.931153633852
1369,1369,1369,103327000,2358.7199514014605
1370,1370,1370,103330000,2358.817992645738
1371,1371,1371,103333000,2358.6808139303153
1372,1372,1372,103336000,2358.735593002246
1373,1373,1373,103339000,2358.7818710810193
1374,1374,1374,103342000,2358.537910333186
1375,1375,1375,103345000,2358.3604324264334
1376,1376,1376,103348000,2358.670160531923
1377,1377,1377,103351000,2358.8464761360683
1378,1378,1378,103354000,2358.8469640505587
1379,1379,1379,103357000,2358.7277766508555
1380,1380,1380,103400000,2358.3693444908818
1381,1381,1381,103403000,2358.7999626451056
1382,1382,1382,103406000,2358.5626922881406
1383,1383,1383,103409000,2358.6212847291667
1384,1384,1384,103412000,2358.548821336381
1385,1385,1385,103415000,2358.5262592613876
1386,1386,1386,103418000,2358.72058001762
1387,1387,1387,103421000,2358.7343823786764
1388,1388,1388,103424000,2358.7401818556464
1389,1389,1389,103427000,2358.523849023768
1390,1390,1390,103430000,2358.8173216964215
1391,1391,1391,103433000,2358.769687110988
1392,1392,1392,103436000,2358.7255794549196
1393,1393,1393,103439000,2358.81638865322
1394,1394,1394,103442000,2358.7053598344974
1395,1395,1395,103445000,2358.6958833392505
1396,1396,1396,103448000,2358.5336207484097
1397,1397,1397,103451000,2358.428128881
1398,1398,1398,103454000,2358.475423344274
1399,1399,1399,103457000,2358.1922275042584
1400,1400,1400,103500000,2358.1396461717018
1401,1401,1401,103503000,2358.349679904973
1402,1402,1402,103506000,2357.9466614767107
1403,1403,1403,103509000,2357.3662530734905
1404,1404,1404,103512000,2357.6021279539123
1405,1405,1405,103515000,2357.509969016562
1406,1406,1406,103518000,2357.2814032320875
1407,1407,1407,103521000,2357.323760541178
1408,1408,1408,103524000,2357.0972556931097
1409,1409,1409,103527000,2356.9819199364865
1410,1410,1410,103530000,2357.0881128414453
1411,1411,1411,103533000,2356.816983001532
1412,1412,1412,103536000,2356.9008737475406
1413,1413,1413,103539000,2357.064872007829
1414,1414,1414,103542000,2357.0030928314336
1415,1415,1415,103545000,2356.9515129989163
1416,1416,1416,103548000,2356.851200961179
1417,1417,1417,103551000,2356.7650551696915
1418,1418,1418,103554000,2356.986158037088
1419,1419,1419,103557000,2356.926004176505
1420,1420,1420,103600000,2356.4997215491285
1421,1421,1421,103603000,2356.8711133758256
1422,1422,1422,103606000,2356.614578944951
1423,1423,1423,103609000,2356.276098490612
1424,1424,1424,103612000,2356.307989946308
1425,1425,1425,103615000,2356.55989874881
1426,1426,1426,103618000,2356.5312929479846
1427,1427,1427,103621000,2356.6401235419053
1428,1428,1428,103624000,2356.941092035453
1429,1429,1429,103627000,2356.9909642842244
1430,1430,1430,103630000,2356.9510558089733
1431,1431,1431,103633000,2357.2021904968515
1432,1432,1432,103636000,2357.028216743183
1433,1433,1433,103639000,2356.9500731342278
1434,1434,1434,103642000,2356.9135580795896
1435,1435,1435,103645000,2356.9611472926085
1436,1436,1436,103648000,2357.0807062437643
1437,1437,1437,103651000,2356.9552675564414
1438,1438,1438,103654000,2357.0747462732024
1439,1439,1439,103657000,2356.8854217455482
1440,1440,1440,103700000,2356.5105608363083
1441,1441,1441,103703000,2356.5409319038367
1442,1442,1442,103706000,2356.4622782345823
1443,1443,1443,103709000,2356.846105671901
1444,1444,1444,103712000,2356.717960743943
1445,1445,1445,103715000,2356.811539242472
1446,1446,1446,103718000,2357.0998237923113
1447,1447,1447,103721000,2356.597951584578
1448,1448,1448,103724000,2356.9174511143688
1449,1449,1449,103727000,2356.8276978220797
1450,1450,1450,103730000,2357.147087791688
1451,1451,1451,103733000,2357.0441209794153
1452,1452,1452,103736000,2357.0345500777034
1453,1453,1453,103739000,2357.2616102193847
1454,1454,1454,103742000,2357.0212814133993
1455,1455,1455,103745000,2357.0463898756166
1456,1456,1456,103748000,2356.9848575219353
1457,1457,1457,103751000,2357.102347562699
1458,1458,1458,103754000,2356.86195020114
1459,1459,1459,103757000,2357.265039142277
1460,1460,1460,103800000,2357.2203667386475
1461,1461,1461,103803000,2356.8264955121717
1462,1462,1462,103806000,2356.937081775361
1463,1463,1463,103809000,2357.331050793608
1464,1464,1464,103812000,2357.124653311323
1465,1465,1465,103815000,2356.9732541805593
1466,1466,1466,103818000,2357.2024287786357
1467,1467,1467,103821000,2356.9593543798474
1468,1468,1468,103824000,2356.883784387407
1469,1469,1469,103827000,2357.1147606810873
1470,1470,1470,103830000,2356.8632117693082
1471,1471,1471,103833000,2357.138807019688
1472,1472,1472,103836000,2356.888977564312
1473,1473,1473,103839000,2357.0921589869663
1474,1474,1474,103842000,2357.3290657057755
1475,1475,1475,103845000,2357.0256491998857
1476,1476,1476,103848000,2357.4516310711556
1477,1477,1477,103851000,2357.0131705481754
1478,1478,1478,103854000,2357.025752958137
1479,1479,1479,103857000,2356.9685418974836
1480,1480,1480,103900000,2356.9194748575133
1481,1481,1481,103903000,2357.0627471955704
1482,1482,1482,103906000,2356.713728901647
1483,1483,1483,103909000,2357.0823832141646
1484,1484,1484,103912000,2357.141408506125
1485,1485,1485,103915000,2356.9618683323197
1486,1486,1486,103918000,2356.9492438324073
1487,1487,1487,103921000,2357.150287615833
1488,1488,1488,103924000,2356.952781528715
1489,1489,1489,103927000,2357.409841864354
1490,1490,1490,103930000,2357.591954702833
1491,1491,1491,103933000,2357.48473038432
1492,1492,1492,103936000,2358.1811548261107
1493,1493,1493,103939000,2357.353720360195
1494,1494,1494,103942000,2358.3343684281635
1495,1495,1495,103945000,2358.1538499622407
1496,1496,1496,103948000,2358.2758755132777
1497,1497,1497,103951000,2357.975574713552
1498,1498,1498,103954000,2358.0032136670875
1499,1499,1499,103957000,2358.0110145280237
1500,1500,1500,104000000,2357.8751386035133
1501,1501,1501,104003000,2358.1288965963954
1502,1502,1502,104006000,2358.149275902837
1503,1503,1503,104009000,2357.950404094198
1504,1504,1504,104012000,2357.996291213901
1505,1505,1505,104015000,2357.718164692993
1506,1506,1506,104018000,2358.3293322646164
1507,1507,1507,104021000,2358.13332029838
1508,1508,1508,104024000,2358.091288198361
1509,1509,1509,104027000,2358.161820953802
1510,1510,1510,104030000,2357.924375554509
1511,1511,1511,104033000,2358.745319137927
1512,1512,1512,104036000,2359.038044526441
1513,1513,1513,104039000,2358.7219703481105
1514,1514,1514,104042000,2359.332884893316
1515,1515,1515,104045000,2359.0559230260797
1516,1516,1516,104048000,2359.5114835524637
1517,1517,1517,104051000,2359.46959922446
1518,1518,1518,104054000,2359.4435579958213
1519,1519,1519,104057000,2359.6568427914754
1520,1520,1520,104100000,2359.6798589845444
1521,1521,1521,104103000,2359.4584536064563
1522,1522,1522,104106000,2359.855330753826
1523,1523,1523,104109000,2359.4821751429777
1524,1524,1524,104112000,2359.72142288197
1525,1525,1525,104115000,2359.7072387818744
1526,1526,1526,104118000,2359.5053279757412
1527,1527,1527,104121000,2359.6991821407637
1528,1528,1528,104124000,2359.370349333224
1529,1529,1529,104127000,2359.4811322459364
1530,1530,1530,104130000,2359.474915697746
1531,1531,1531,104133000,2359.2047081443156
1532,1532,1532,104136000,2359.140959946419
1533,1533,1533,104139000,2359.1751413495817
1534,1534,1534,104142000,2359.212541935312
1535,1535,1535,104145000,2359.43532963581
1536,1536,1536,104148000,2359.354868590297
1537,1537,1537,104151000,2358.894142586035
1538,1538,1538,104154000,2358.4590686598976
1539,1539,1539,104157000,2358.5705788118603
1540,1540,1540,104200000,2358.8012723413576
1541,1541,1541,104203000,2358.653540480452
1542,1542,1542,104206000,2358.81255053102
1543,1543,1543,104209000,2358.91362420948
1544,1544,1544,104212000,2359.022662211355
1545,1545,1545,104215000,2359.0014017597728
1546,1546,1546,104218000,2359.380390703605
1547,1547,1547,104221000,2358.947287530328
1548,1548,1548,104224000,2358.9982504834957
1549,1549,1549,104227000,2358.8713663451263
1550,1550,1550,104230000,2359.0969372013055
1551,1551,1551,104233000,2358.7716315312896
1552,1552,1552,104236000,2359.1882716371597
1553,1553,1553,104239000,2359.068774890259
1554,1554,1554,104242000,2359.328371510263
1555,1555,1555,104245000,2359.443801444613
1556,1556,1556,104248000,2359.3222820094456
1557,1557,1557,104251000,2359.4260358933657
1558,1558,1558,104254000,2359.3787974740953
1559,1559,1559,104257000,2359.9459315670533
1560,1560,1560,104300000,2359.8394165806612
1561,1561,1561,104303000,2359.4349151743804
1562,1562,1562,104306000,2359.8329516074486
1563,1563,1563,104309000,2359.636310635232
1564,1564,1564,104312000,2359.8859445396697
1565,1565,1565,104315000,2359.8109572318253
1566,1566,1566,104318000,2359.8560339282403
1567,1567,1567,104321000,2359.5120277106357
1568,1568,1568,104324000,2359.563819021769
1569,1569,1569,104327000,2359.40011555362
1570,1570,1570,104330000,2359.812907863787
1571,1571,1571,104333000,2359.6151720827834
1572,1572,1572,104336000,2359.5867302585516
1573,1573,1573,104339000,2359.692885865693
1574,1574,1574,104342000,2359.853703883168
1575,1575,1575,104345000,2359.7955415381866
1576,1576,1576,104348000,2359.8332066058597
1577,1577,1577,104351000,2359.945151987525
1578,1578,1578,104354000,2359.617996190286
1579,1579,1579,104357000,2359.930517697635
1580,1580,1580,104400000,2359.937121295259
1581,1581,1581,104403000,2359.950014976225
1582,1582,1582,104406000,2360.0616619899965
1583,1583,1583,104409000,2360.0035713351067
1584,1584,1584,104412000,2360.2496590511105
1585,1585,1585,104415000,2360.332948916202
1586,1586,1586,104418000,2360.3872759929122
1587,1587,1587,104421000,2360.2208411540687
1588,1588,1588,104424000,2360.4929268516125
1589,1589,1589,104427000,2360.855638264635
1590,1590,1590,104430000,2360.389010428042
1591,1591,1591,104433000,2360.2653003388023
1592,1592,1592,104436000,2360.22980904278
1593,1593,1593,104439000,2359.748028865707
1594,1594,1594,104442000,2360.1781492914906
1595,1595,1595,104445000,2359.7598192135974
1596,1596,1596,104448000,2359.546833886179
1597,1597,1597,104451000,2359.90979832973
1598,1598,1598,104454000,2359.720325788575
1599,1599,1599,104457000,2359.760884638179
1600,1600,1600,104500000,2359.6209941303573
1601,1601,1601,104503000,2359.7295005771634
1602,1602,1602,104506000,2359.7181258098108
1603,1603,1603,104509000,2359.653549922646
1604,1604,1604,104512000,2360.1348748488517
1605,1605,1605,104515000,2360.0005262753266
1606,1606,1606,104518000,2359.9560927001558
1607,1607,1607,104521000,2359.8856299245667
1608,1608,1608,104524000,2359.871734285168
1609,1609,1609,104527000,2359.920725886061
1610,1610,1610,104530000,2359.677988952323
1611,1611,1611,104533000,2359.6507852677796
1612,1612,1612,104536000,2359.834190743289
1613,1613,1613,104539000,2359.599827423418
1614,1614,1614,104542000,2359.4563779194445
1615,1615,1615,104545000,2359.5761518799814
1616,1616,1616,104548000,2359.3726777493002
1617,1617,1617,104551000,2359.543064366141
1618,1618,1618,104554000,2359.568927607027
1619,1619,1619,104557000,2359.517116804346
1620,1620,1620,104600000,2359.4343738877683
1621,1621,1621,104603000,2359.3130942964553
1622,1622,1622,104606000,2359.3219625744755
1623,1623,1623,104609000,2359.3379153896576
1624,1624,1624,104612000,2359.5538950179316
1625,1625,1625,104615000,2359.108924913954
1626,1626,1626,104618000,2358.6910655557567
1627,1627,1627,104621000,2358.194612672939
1628,1628,1628,104624000,2358.4456403111026
1629,1629,1629,104627000,2358.387544654236
1630,1630,1630,104630000,2358.595842349867
1631,1631,1631,104633000,2358.29242768392
1632,1632,1632,104636000,2358.2208368249353
1633,1633,1633,104639000,2358.059431030468
1634,1634,1634,104642000,2357.7075266124516
1635,1635,1635,104645000,2358.309990822334
1636,1636,1636,104648000,2358.4496915410105
1637,1637,1637,104651000,2358.3853824674025
1638,1638,1638,104654000,2358.0492238966463
1639,1639,1639,104657000,2358.0907230276266
1640,1640,1640,104700000,2358.3129640023917
1641,1641,1641,104703000,2358.023048191592
1642,1642,1642,104706000,2358.0700171280714
1643,1643,1643,104709000,2357.92998848849
1644,1644,1644,104712000,2358.180928207072
1645,1645,1645,104715000,2358.081520181281
1646,1646,1646,104718000,2358.2078224542593
1647,1647,1647,104721000,2357.8164061217417
1648,1648,1648,104724000,2357.8989239546017
1649,1649,1649,104727000,2358.2636996366086
1650,1650,1650,104730000,2358.402001485479
1651,1651,1651,104733000,2358.1415197909655
1652,1652,1652,104736000,2358.3245987273426
1653,1653,1653,104739000,2358.1129112497456
1654,1654,1654,104742000,2358.4232496030268
1655,1655,1655,104745000,2358.4415357456733
1656,1656,1656,104748000,2358.6588855721184
1657,1657,1657,104751000,2358.408732781833
1658,1658,1658,104754000,2358.5485301833646
1659,1659,1659,104757000,2358.992656750446
1660,1660,1660,104800000,2358.764375007096
1661,1661,1661,104803000,2358.9310710195555
1662,1662,1662,104806000,2358.58687211608
1663,1663,1663,104809000,2358.5212538205938
1664,1664,1664,104812000,2358.643705046795
1665,1665,1665,104815000,2358.636325969997
1666,1666,1666,104818000,2358.6184101125364
1667,1667,1667,104821000,2358.605573930354
1668,1668,1668,104824000,2358.8073259854027
1669,1669,1669,104827000,2358.9597226892556
1670,1670,1670,104830000,2358.8712221737383
1671,1671,1671,104833000,2358.7836159223766
1672,1672,1672,104836000,2358.785804557776
1673,1673,1673,104839000,2358.566509591004
1674,1674,1674,104842000,2358.606852410369
1675,1675,1675,104845000,2358.5166438503043
1676,1676,1676,104848000,2358.545022144981
1677,1677,1677,104851000,2358.6425030306586
1678,1678,1678,104854000,2358.577071405643
1679,1679,1679,104857000,2358.816506518065
1680,1680,1680,104900000,2358.769364323091
1681,1681,1681,104903000,2358.8184594085214
1682,1682,1682,104906000,2358.5536701144865
1683,1683,1683,104909000,2358.827396776209
1684,1684,1684,104912000,2358.4059910542587
1685,1685,1685,104915000,2358.3620506613197
1686,1686,1686,104918000,2358.2148297090957
1687,1687,1687,104921000,2358.270271721137
1688,1688,1688,104924000,2358.398199886685
1689,1689,1689,104927000,2358.1689333393883
1690,1690,1690,104930000,2358.444627250677
1691,1691,1691,104933000,2358.3348992870983
1692,1692,1692,104936000,2358.474206067859
1693,1693,1693,104939000,2358.3110704822207
1694,1694,1694,104942000,2358.123736905019
1695,1695,1695,104945000,2358.4826642196695
1696,1696,1696,104948000,2358.4653299426964
1697,1697,1697,104951000,2358.4835809299625
1698,1698,1698,104954000,2358.6214470574373
1699,1699,1699,104957000,2358.696545488289
1700,1700,1700,105000000,2358.5908248446995
1701,1701,1701,105003000,2358.0841743831297
1702,1702,1702,105006000,2358.2815984488593
1703,1703,1703,105009000,2357.9571823347833
1704,1704,1704,105012000,2358.4230857040793
1705,1705,1705,105015000,2358.3692767760376
1706,1706,1706,105018000,2358.0429045594633
1707,1707,1707,105021000,2358.288227927118
1708,1708,1708,105024000,2357.972367627761
1709,1709,1709,105027000,2358.271547973125
1710,1710,1710,105030000,2358.386252750783
1711,1711,1711,105033000,2358.2905657065894
1712,1712,1712,105036000,2358.023983305168
1713,1713,1713,105039000,2358.07937353857
1714,1714,1714,105042000,2357.7689501680375
1715,1715,1715,105045000,2357.366488349323
1716,1716,1716,105048000,2357.566049943932
1717,1717,1717,105051000,2357.665489512445
1718,1718,1718,105054000,2357.2787067022555
1719,1719,1719,105057000,2357.3404726009057
1720,1720,1720,105100000,2357.377637347704
1721,1721,1721,105103000,2357.2595116409557
1722,1722,1722,105106000,2357.6181739276926
1723,1723,1723,105109000,2357.5647118915977
1724,1724,1724,105112000,2357.2313333139286
1725,1725,1725,105115000,2357.36258589937
1726,1726,1726,105118000,2357.0417503387343
1727,1727,1727,105121000,2357.213338876864
1728,1728,1728,105124000,2357.132085432643
1729,1729,1729,105127000,2357.07237223424
1730,1730,1730,105130000,2357.0566128718788
1731,1731,1731,105133000,2357.389510651016
1732,1732,1732,105136000,2357.345792830209
1733,1733,1733,105139000,2357.4190430340727
1734,1734,1734,105142000,2357.472426215164
1735,1735,1735,105145000,2357.503141868666
1736,1736,1736,105148000,2357.7244281099697
1737,1737,1737,105151000,2357.5991720999696
1738,1738,1738,105154000,2357.242322731928
1739,1739,1739,105157000,2357.574189658875
1740,1740,1740,105200000,2357.628131377262
1741,1741,1741,105203000,2357.654544155742
1742,1742,1742,105206000,2357.6809474524644
1743,1743,1743,105209000,2357.4171602199885
1744,1744,1744,105212000,2357.4335898598565
1745,1745,1745,105215000,2357.5586068177577
1746,1746,1746,105218000,2357.4327518379105
1747,1747,1747,105221000,2357.582885008385
1748,1748,1748,105224000,2357.370683739366
1749,1749,1749,105227000,2357.62817278167
1750,1750,1750,105230000,2357.3559721339434
1751,1751,1751,105233000,2357.396104820301
1752,1752,1752,105236000,2357.1904271475296
1753,1753,1753,105239000,2357.42353300086
1754,1754,1754,105242000,2357.7087676926244
1755,1755,1755,105245000,2357.567415483407
1756,1756,1756,105248000,2357.428678705917
1757,1757,1757,105251000,2357.418000070228
1758,1758,1758,105254000,2357.281161162012
1759,1759,1759,105257000,2357.4743928560874
1760,1760,1760,105300000,2357.4797239700915
1761,1761,1761,105303000,2357.1599751632807
1762,1762,1762,105306000,2356.724226303056
1763,1763,1763,105309000,2356.7806433039277
1764,1764,1764,105312000,2356.320781576803
1765,1765,1765,105315000,2356.5080892755627
1766,1766,1766,105318000,2356.0811820171443
1767,1767,1767,105321000,2356.14352942594
1768,1768,1768,105324000,2355.8008411676433
1769,1769,1769,105327000,2355.4607943994793
1770,1770,1770,105330000,2355.016615376007
1771,1771,1771,105333000,2355.233932386715
1772,1772,1772,105336000,2355.1314316207986
1773,1773,1773,105339000,2354.875638932532
1774,1774,1774,105342000,2355.294473222471
1775,1775,1775,105345000,2355.3159549079687
1776,1776,1776,105348000,2355.187988195768
1777,1777,1777,105351000,2355.1725088277185
1778,1778,1778,105354000,2355.629619352855
1779,1779,1779,105357000,2355.4052779950302
1780,1780,1780,105400000,2355.265290173817
1781,1781,1781,105403000,2355.455798813456
1782,1782,1782,105406000,2355.1626170020186
1783,1783,1783,105409000,2355.506966186038
1784,1784,1784,105412000,2355.6682611822052
1785,1785,1785,105415000,2355.7762706602316
1786,1786,1786,105418000,2355.8283361355816
1787,1787,1787,105421000,2356.205000586281
1788,1788,1788,105424000,2355.377660328924
1789,1789,1789,105427000,2355.864146047635
1790,1790,1790,105430000,2356.205740664217
1791,1791,1791,105433000,2355.868276893092
1792,1792,1792,105436000,2355.9931553688984
1793,1793,1793,105439000,2356.185178883597
1794,1794,1794,105442000,2356.296912259737
1795,1795,1795,105445000,2356.1329809303397
1796,1796,1796,105448000,2356.2302376430116
1797,1797,1797,105451000,2356.233545759194
1798,1798,1798,105454000,2356.272115961217
1799,1799,1799,105457000,2356.3058775097343
1800,1800,1800,105500000,2355.789667060281
1801,1801,1801,105503000,2355.5685196755253
1802,1802,1802,105506000,2356.245424374319
1803,1803,1803,105509000,2355.0942809051517
1804,1804,1804,105512000,2355.5019272073846
1805,1805,1805,105515000,2355.1119106121673
1806,1806,1806,105518000,2355.3141319474253
1807,1807,1807,105521000,2355.572577350726
1808,1808,1808,105524000,2355.4433186594374
1809,1809,1809,105527000,2355.7315216900374
1810,1810,1810,105530000,2355.534064823323
1811,1811,1811,105533000,2355.531257030966
1812,1812,1812,105536000,2355.7185195838742
1813,1813,1813,105539000,2355.7091936344486
1814,1814,1814,105542000,2355.715159585042
1815,1815,1815,105545000,2355.789480670578
1816,1816,1816,105548000,2355.307061258099
1817,1817,1817,105551000,2354.9273096981515
1818,1818,1818,105554000,2354.6252125382207
1819,1819,1819,105557000,2354.3093324118668
1820,1820,1820,105600000,2354.392511629928
1821,1821,1821,105603000,2354.423333474654
1822,1822,1822,105606000,2354.7232968466997
1823,1823,1823,105609000,2354.1727558388015
1824,1824,1824,105612000,2353.9047087986078
1825,1825,1825,105615000,2354.0570788314067
1826,1826,1826,105618000,2353.916641525482
1827,1827,1827,105621000,2353.804690725847
1828,1828,1828,105624000,2354.036897621106
1829,1829,1829,105627000,2354.3944663973
1830,1830,1830,105630000,2354.2878612578093
1831,1831,1831,105633000,2354.357720367897
1832,1832,1832,105636000,2354.1100326790497
1833,1833,1833,105639000,2354.26867214173
1834,1834,1834,105642000,2354.1651253973455
1835,1835,1835,105645000,2354.295813953384
1836,1836,1836,105648000,2354.031736001056
1837,1837,1837,105651000,2354.0841460729575
1838,1838,1838,105654000,2353.9369835406683
1839,1839,1839,105657000,2353.9470240141395
1840,1840,1840,105700000,2353.843470307767
1841,1841,1841,105703000,2353.57448339827
1842,1842,1842,105706000,2353.659858878489
1843,1843,1843,105709000,2353.3693631344286
1844,1844,1844,105712000,2353.314331535752
1845,1845,1845,105715000,2353.0984324674255
1846,1846,1846,105718000,2353.263510302452
1847,1847,1847,105721000,2353.223407758939
1848,1848,1848,105724000,2353.232679644452
1849,1849,1849,105727000,2353.256578664703
1850,1850,1850,105730000,2353.5421089875736
1851,1851,1851,105733000,2353.627014356965
1852,1852,1852,105736000,2353.6452632829846
1853,1853,1853,105739000,2353.4455497981594
1854,1854,1854,105742000,2353.391881825487
1855,1855,1855,105745000,2352.9435350842164
1856,1856,1856,105748000,2353.0810240281967
1857,1857,1857,105751000,2352.9280995586228
1858,1858,1858,105754000,2353.1910247673236
1859,1859,1859,105757000,2353.1067260406876
1860,1860,1860,105800000,2353.0274825741894
1861,1861,1861,105803000,2352.371848769646
1862,1862,1862,105806000,2352.578490713232
1863,1863,1863,105809000,2352.7855089236677
1864,1864,1864,105812000,2352.848138503265
1865,1865,1865,105815000,2352.7871887100714
1866,1866,1866,105818000,2352.7082743820565
1867,1867,1867,105821000,2352.3971727721373
1868,1868,1868,105824000,2352.487428600411
1869,1869,1869,105827000,2352.4225837280605
1870,1870,1870,105830000,2352.3288313843645
1871,1871,1871,105833000,2352.4805367455665
